"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:34:27.480930Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-12-08;8;20.6;3;0;;0;.750;4;3;1.000;3;@;"L (-5)";27;1;0;33:45;"Ivica Zubac 2022-23 Game Log";MIA;0;10;9;;1;LAC;;;2;8
2022-12-09T11:34:27.470310Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;1;0;2022-12-07;10;36.1;6;0;;0;.667;9;4;.500;8;@;"L (-5)";26;1;0;37:08;"Ivica Zubac 2022-23 Game Log";ORL;3;2;16;;0;LAC;1;;2;13
2022-12-09T11:34:27.460083Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;2;0;0;2022-12-05;4;20.6;3;0;;0;.750;4;3;.600;5;@;"W (+2)";25;1;0;29:13;"Ivica Zubac 2022-23 Game Log";CHO;4;-19;9;;0;LAC;;;2;8
2022-12-09T11:34:27.450150Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;1;0;2022-12-03;10;34.5;5;0;;0;.833;6;3;.750;4;;"L (-27)";24;1;0;27:05;"Ivica Zubac 2022-23 Game Log";SAC;5;-11;13;;1;LAC;1;;1;15
2022-12-09T11:34:27.440150Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-30;5;19.4;5;0;;0;.714;7;2;1.000;2;@;"L (-13)";23;1;0;30:25;"Ivica Zubac 2022-23 Game Log";UTA;2;-18;12;;0;LAC;;;2;7
2022-12-09T11:34:27.429945Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-11-29;8;33.6;5;0;;0;.625;8;2;1.000;2;@;"W (+6)";22;1;0;27:51;"Ivica Zubac 2022-23 Game Log";POR;5;-21;12;;2;LAC;1;;2;13
2022-12-09T11:34:27.420171Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;3;3;1;0;2022-11-27;17;70.3;14;0;;0;.824;17;3;1.000;3;;"W (+14)";21;1;0;35:40;"Ivica Zubac 2022-23 Game Log";IND;12;13;31;;0;LAC;1;;5;29
2022-12-09T11:34:27.409954Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Ivica Zubac 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:34:27.400182Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-11-25;7;14.8;2;0;;0;.333;6;2;1.000;2;;"L (-10)";20;1;0;29:21;"Ivica Zubac 2022-23 Game Log";DEN;2;-22;6;;0;LAC;;;1;9
2022-12-09T11:34:27.389877Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-23;2;15.3;4;0;;0;.800;5;0;;0;@;"L (-17)";19;1;0;25:57;"Ivica Zubac 2022-23 Game Log";GSW;2;-8;8;;0;LAC;;;1;4
2022-12-09T11:34:27.379991Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;1;0;2022-11-21;8;34.8;6;0;;0;.750;8;2;.667;3;;"W (+7)";18;1;0;35:14;"Ivica Zubac 2022-23 Game Log";UTA;6;-3;14;;0;LAC;1;;3;14
2022-12-09T11:34:27.369944Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-19;8;18.7;0;0;;0;.000;1;3;.500;6;;"W (+22)";17;1;0;23:59;"Ivica Zubac 2022-23 Game Log";SAS;3;10;3;;0;LAC;;;1;11
2022-12-09T11:34:27.360177Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;0;0;2022-11-17;13;22.1;3;0;;0;.375;8;3;.750;4;;"W (+5)";16;1;0;39:32;"Ivica Zubac 2022-23 Game Log";DET;5;15;9;;0;LAC;;;5;18
2022-12-09T11:34:27.350197Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;4;2;0;0;2022-11-15;5;21.4;0;0;;0;.000;2;3;.750;4;@;"L (-2)";15;1;0;32:38;"Ivica Zubac 2022-23 Game Log";DAL;2;-9;3;;0;LAC;;;1;7
2022-12-09T11:34:27.340170Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-14;4;17.9;3;0;;0;.600;5;3;1.000;3;@;"W (+16)";14;1;0;26:26;"Ivica Zubac 2022-23 Game Log";HOU;3;8;9;;0;LAC;;;2;7
2022-12-09T11:34:27.330068Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;1;0;2022-11-12;10;25;6;0;;0;.750;8;4;.667;6;;"L (-15)";13;1;0;27:42;"Ivica Zubac 2022-23 Game Log";BRK;5;-5;16;;0;LAC;1;;5;15
2022-12-09T11:34:27.320237Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-11-09;6;27.6;4;0;;0;1.000;4;2;.400;5;;"W (+13)";12;1;0;36:13;"Ivica Zubac 2022-23 Game Log";LAL;2;-8;10;;1;LAC;;;2;8
2022-12-09T11:34:27.309910Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-07;5;26.8;2;0;;0;.286;7;6;.750;8;;"W (+2)";11;1;0;33:02;"Ivica Zubac 2022-23 Game Log";CLE;4;-15;10;;1;LAC;;;0;9
2022-12-09T11:34:27.300129Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-06;6;35.8;6;0;;0;.500;12;0;;0;;"L (-8)";10;1;0;34:47;"Ivica Zubac 2022-23 Game Log";UTA;3;-1;12;;3;LAC;;;1;9
2022-12-09T11:34:27.289920Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;4;1;0;2022-11-04;14;46;8;0;;0;.800;10;1;.500;2;@;"W (+7)";9;1;0;36:05;"Ivica Zubac 2022-23 Game Log";SAS;1;15;17;;1;LAC;1;;4;15
2022-12-09T11:34:27.280082Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-02;5;17.2;2;0;;0;.400;5;1;.500;2;@;"W (+8)";8;1;0;24:45;"Ivica Zubac 2022-23 Game Log";HOU;1;3;5;;1;LAC;;;2;6
2022-12-09T11:34:27.270146Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;4;1;0;2022-10-31;11;40.4;6;0;;0;.750;8;4;.667;6;;"W (+2)";7;1;0;31:40;"Ivica Zubac 2022-23 Game Log";HOU;1;-2;16;;1;LAC;1;;3;12
2022-12-09T11:34:27.259975Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;0;0;2022-10-30;6;16.7;2;0;;0;.667;3;0;.000;2;;"L (-21)";6;1;0;23:26;"Ivica Zubac 2022-23 Game Log";NOP;0;-10;4;;0;LAC;;;1;6
2022-12-09T11:34:27.250182Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;1;0;2022-10-27;13;38.6;4;0;;0;.444;9;4;.667;6;@;"L (-8)";5;1;0;34:21;"Ivica Zubac 2022-23 Game Log";OKC;5;-14;12;;0;LAC;1;;1;18
2022-12-09T11:34:27.240039Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;7;1;0;2022-10-25;10;49.8;5;0;.000;1;.556;9;0;;0;@;"L (-14)";4;1;0;34:42;"Ivica Zubac 2022-23 Game Log";OKC;4;-17;10;;0;LAC;1;;1;14
2022-12-09T11:34:27.229928Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;0;0;0;2022-10-23;5;8.6;1;0;;0;.250;4;0;;0;;"L (-17)";3;1;0;21:20;"Ivica Zubac 2022-23 Game Log";PHO;3;-8;2;;0;LAC;;;3;8
2022-12-09T11:34:27.220775Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-10-22;7;22.1;4;0;;0;.571;7;2;1.000;2;@;"W (+2)";2;1;0;24:10;"Ivica Zubac 2022-23 Game Log";SAC;1;4;10;;0;LAC;;;1;8
2022-12-09T11:34:27.210022Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;5;1;0;2022-10-20;11;41.9;6;0;;0;1.000;6;2;.500;4;@;"W (+6)";1;1;0;35:22;"Ivica Zubac 2022-23 Game Log";LAL;6;13;14;;0;LAC;1;;5;17
2022-12-09T11:34:26.889454Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-12-07;3;24.8;9;0;.000;4;.450;20;1;.500;2;@;"L (-24)";23;1;0;30:02;"Trae Young 2022-23 Game Log";NYK;1;-26;19;;0;ATL;;;4;4
2022-12-09T11:34:26.878973Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-12-05;3;35.6;6;1;.143;7;.316;19;10;.909;11;;"L (-7)";22;1;0;36:40;"Trae Young 2022-23 Game Log";OKC;0;-11;23;;0;ATL;1;;4;3
2022-12-09T11:34:26.869065Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"Trae Young 2022-23 Game Log";DEN;;;;"Did Not Dress";;ATL;;;;
2022-12-09T11:34:26.858697Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-30;2;52.4;12;2;.182;11;.522;23;4;.800;5;@;"W (+17)";21;1;0;36:13;"Trae Young 2022-23 Game Log";ORL;0;24;30;;0;ATL;1;;2;2
2022-12-09T11:34:26.849039Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-28;1;31.4;6;1;.250;4;.429;14;5;1.000;5;@;"L (-3)";20;1;0;34:04;"Trae Young 2022-23 Game Log";PHI;1;-7;18;;0;ATL;1;;3;2
2022-12-09T11:34:26.838817Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Trae Young 2022-23 Game Log";;;;;;;;;;;
