"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-21T20:53:25.095034Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.084614Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.074324Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.064455Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.054351Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.044336Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.034349Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.024490Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.014369Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-11-21T20:53:25.004685Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-21T20:53:24.994477Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-21T20:53:24.984332Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-11-21T20:53:24.974334Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-11-21T20:53:24.964375Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-11-21T20:53:24.954339Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-11-21T20:53:24.944404Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-11-21T20:53:24.934546Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-11-21T20:53:24.688576Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-19;8;18.7;0;0;;0;.000;1;3;.500;6;;"W (+22)";17;1;0;23:59;"Ivica Zubac 2022-23 Game Log";SAS;3;10;3;;0;LAC;;;1;11
2022-11-21T20:53:24.676795Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;0;0;2022-11-17;13;22.1;3;0;;0;.375;8;3;.750;4;;"W (+5)";16;1;0;39:32;"Ivica Zubac 2022-23 Game Log";DET;5;15;9;;0;LAC;;;5;18
2022-11-21T20:53:24.666780Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;4;2;0;0;2022-11-15;5;21.4;0;0;;0;.000;2;3;.750;4;@;"L (-2)";15;1;0;32:38;"Ivica Zubac 2022-23 Game Log";DAL;2;-9;3;;0;LAC;;;1;7
2022-11-21T20:53:24.656640Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-14;4;17.9;3;0;;0;.600;5;3;1.000;3;@;"W (+16)";14;1;0;26:26;"Ivica Zubac 2022-23 Game Log";HOU;3;8;9;;0;LAC;;;2;7
2022-11-21T20:53:24.646850Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;1;0;2022-11-12;10;25;6;0;;0;.750;8;4;.667;6;;"L (-15)";13;1;0;27:42;"Ivica Zubac 2022-23 Game Log";BRK;5;-5;16;;0;LAC;1;;5;15
2022-11-21T20:53:24.636861Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-11-09;6;27.6;4;0;;0;1.000;4;2;.400;5;;"W (+13)";12;1;0;36:13;"Ivica Zubac 2022-23 Game Log";LAL;2;-8;10;;1;LAC;;;2;8
2022-11-21T20:53:24.626838Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-07;5;26.8;2;0;;0;.286;7;6;.750;8;;"W (+2)";11;1;0;33:02;"Ivica Zubac 2022-23 Game Log";CLE;4;-15;10;;1;LAC;;;0;9
2022-11-21T20:53:24.616574Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-06;6;35.8;6;0;;0;.500;12;0;;0;;"L (-8)";10;1;0;34:47;"Ivica Zubac 2022-23 Game Log";UTA;3;-1;12;;3;LAC;;;1;9
2022-11-21T20:53:24.606850Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;4;1;0;2022-11-04;14;46;8;0;;0;.800;10;1;.500;2;@;"W (+7)";9;1;0;36:05;"Ivica Zubac 2022-23 Game Log";SAS;1;15;17;;1;LAC;1;;4;15
2022-11-21T20:53:24.596554Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-02;5;17.2;2;0;;0;.400;5;1;.500;2;@;"W (+8)";8;1;0;24:45;"Ivica Zubac 2022-23 Game Log";HOU;1;3;5;;1;LAC;;;2;6
