"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2023-01-02T10:13:32.335648Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-31;4;12.4;8.4;14.4;3;0;;0;.600;5;0;;0;@;"L (-1)";36;1;0;26:55;"Ivica Zubac 2022-23 Game Log";IND;3;0;6;;0;LAC;;;1;7
2023-01-02T10:13:32.324906Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-12-29;7;31.2;19.2;27.2;6;0;;0;.667;9;1;.250;4;@;"L (-6)";35;1;0;29:58;"Ivica Zubac 2022-23 Game Log";BOS;4;10;13;;1;LAC;1;;1;11
2023-01-02T10:13:32.314734Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;1;0;2022-12-27;6;43.7;22.2;44.7;7;0;;0;.538;13;9;.750;12;@;"W (+11)";34;1;0;31:16;"Ivica Zubac 2022-23 Game Log";TOR;10;15;23;;0;LAC;1;;2;16
2023-01-02T10:13:32.304935Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;1;0;2022-12-26;9;27.5;21;32.5;4;0;;0;.800;5;4;1.000;4;@;"W (+11)";33;1;0;41:02;"Ivica Zubac 2022-23 Game Log";DET;6;10;12;;1;LAC;1;;4;15
2023-01-02T10:13:32.294957Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-12-23;10;30.4;20.4;24.4;3;0;;0;1.000;3;1;1.000;1;@;"L (-5)";32;1;0;33:33;"Ivica Zubac 2022-23 Game Log";PHI;2;0;7;;0;LAC;;;0;12
2023-01-02T10:13:32.284960Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-12-21;5;14.1;12.6;15.1;2;0;;0;.667;3;0;;0;;"W (+21)";31;1;0;22:36;"Ivica Zubac 2022-23 Game Log";CHO;3;2;4;;0;LAC;;;2;8
2023-01-02T10:13:32.274751Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Ivica Zubac 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2023-01-02T10:13:32.265002Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Ivica Zubac 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2023-01-02T10:13:32.254718Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-14;3;7.6;9.6;11.6;1;0;;0;.200;5;0;;0;;"W (+11)";30;1;0;17:15;"Ivica Zubac 2022-23 Game Log";MIN;5;-10;2;;0;LAC;;;2;8
2023-01-02T10:13:32.245026Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-12-12;2;10.1;6.6;9.1;1;0;;0;1.000;1;2;.500;4;;"W (+20)";29;1;0;17:06;"Ivica Zubac 2022-23 Game Log";BOS;1;14;4;;0;LAC;;;1;3
2023-01-02T10:13:32.234970Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-10;3;6;6;10;2;0;;0;.400;5;0;;0;@;"W (+7)";28;1;0;19:57;"Ivica Zubac 2022-23 Game Log";WAS;2;-8;4;;0;LAC;;;2;5
