"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T20:00:16.611622Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-12T20:00:16.562554Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-10;3;6;6;10;2;0;;0;.400;5;0;;0;@;"W (+7)";28;1;0;19:57;"Ivica Zubac 2022-23 Game Log";WAS;2;-8;4;;0;LAC;;;2;5
2022-12-12T20:00:16.551011Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-12-08;8;20.6;15.6;18.6;3;0;;0;.750;4;3;1.000;3;@;"L (-5)";27;1;0;33:45;"Ivica Zubac 2022-23 Game Log";MIA;0;10;9;;1;LAC;;;2;8
2022-12-12T20:00:16.540868Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;1;0;2022-12-07;10;36.1;21.6;34.1;6;0;;0;.667;9;4;.500;8;@;"L (-5)";26;1;0;37:08;"Ivica Zubac 2022-23 Game Log";ORL;3;2;16;;0;LAC;1;;2;13
2022-12-12T20:00:16.530828Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;2;0;0;2022-12-05;4;20.6;15.6;18.6;3;0;;0;.750;4;3;.600;5;@;"W (+2)";25;1;0;29:13;"Ivica Zubac 2022-23 Game Log";CHO;4;-19;9;;0;LAC;;;2;8
2022-12-12T20:00:16.520587Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;1;0;2022-12-03;10;34.5;21;33.5;5;0;;0;.833;6;3;.750;4;;"L (-27)";24;1;0;27:05;"Ivica Zubac 2022-23 Game Log";SAC;5;-11;13;;1;LAC;1;;1;15
2022-12-12T20:00:16.510612Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-30;5;19.4;11.4;20.4;5;0;;0;.714;7;2;1.000;2;@;"L (-13)";23;1;0;30:25;"Ivica Zubac 2022-23 Game Log";UTA;2;-18;12;;0;LAC;;;2;7
2022-12-12T20:00:16.501014Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-11-29;8;33.6;24.6;28.6;5;0;;0;.625;8;2;1.000;2;@;"W (+6)";22;1;0;27:51;"Ivica Zubac 2022-23 Game Log";POR;5;-21;12;;2;LAC;1;;2;13
2022-12-12T20:00:16.490967Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;3;3;1;0;2022-11-27;17;70.3;43.8;71.3;14;0;;0;.824;17;3;1.000;3;;"W (+14)";21;1;0;35:40;"Ivica Zubac 2022-23 Game Log";IND;12;13;31;;0;LAC;1;;5;29
2022-12-12T20:00:16.480927Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ivica Zubac 2022-23 Game Log";;;;;;;;;;;
