"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:18:18.641349Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Keon Ellis 2022-23 Game Log";DEN;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.630309Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Keon Ellis 2022-23 Game Log";DEN;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.620270Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Keon Ellis 2022-23 Game Log";WAS;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.610514Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Keon Ellis 2022-23 Game Log";LAL;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.600319Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Keon Ellis 2022-23 Game Log";CHO;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.590328Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Keon Ellis 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.580488Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Keon Ellis 2022-23 Game Log";TOR;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.570363Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;1;0;0;0;2022-12-13;1;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-20)";3;0;0;6:11;"Keon Ellis 2022-23 Game Log";PHI;0;6;0;;0;SAC;;;0;1
2022-12-30T12:18:18.560428Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Keon Ellis 2022-23 Game Log";NYK;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.550207Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Keon Ellis 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.540391Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;0;0;0;0;2022-12-07;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-13)";2;0;0;1:18;"Keon Ellis 2022-23 Game Log";MIL;0;2;0;;0;SAC;;;0;1
2022-12-30T12:18:18.530391Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Keon Ellis 2022-23 Game Log";CHI;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.520336Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+27)";;;0;;"Keon Ellis 2022-23 Game Log";LAC;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.510251Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Keon Ellis 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:18:18.500517Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Keon Ellis 2022-23 Game Log";IND;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.490604Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Keon Ellis 2022-23 Game Log";PHO;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.480390Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Keon Ellis 2022-23 Game Log";BOS;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.470680Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Keon Ellis 2022-23 Game Log";ATL;;;;"Did Not Play";;SAC;;;;
2022-12-30T12:18:18.460444Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Keon Ellis 2022-23 Game Log";MEM;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.450566Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Keon Ellis 2022-23 Game Log";DET;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.440623Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;0;0;0;0;2022-11-17;0;0;0;0;0;0;;0;;0;0;;0;;"W (+18)";1;0;0;1:37;"Keon Ellis 2022-23 Game Log";SAS;0;0;0;;0;SAC;;;0;0
2022-12-30T12:18:18.430564Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+32)";;;0;;"Keon Ellis 2022-23 Game Log";BRK;;;;Inactive;;SAC;;;;
2022-12-30T12:18:18.420373Z;https://www.basketball-reference.com/players/e/elliske01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Keon Ellis 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
