"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:58:40.740524Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";ORL;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.730552Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";POR;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.720864Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Day'Ron Sharpe 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:58:40.710667Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";IND;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.700932Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;1;0;0;2022-11-23;2;12.6;6.6;9.6;2;1;1.000;1;.667;3;0;;0;@;"W (+14)";14;0;0;3:54;"Day'Ron Sharpe 2022-23 Game Log";TOR;1;-5;5;;0;BRK;;;0;3
2022-12-22T14:58:40.690625Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;0;0;0;2022-11-22;0;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-9)";13;0;0;3:08;"Day'Ron Sharpe 2022-23 Game Log";PHI;1;5;0;;0;BRK;;;0;1
2022-12-22T14:58:40.680723Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;0;0;0;2022-11-20;1;3.2;1.2;3.2;1;0;;0;.500;2;0;;0;;"W (+12)";12;0;0;2:39;"Day'Ron Sharpe 2022-23 Game Log";MEM;0;-5;2;;0;BRK;;;0;1
2022-12-22T14:58:40.670686Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";POR;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.660880Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;3;1;0;0;2022-11-15;3;19.1;6.6;16.1;2;1;1.000;1;.500;4;2;1.000;2;@;"L (-32)";11;0;0;12:00;"Day'Ron Sharpe 2022-23 Game Log";SAC;0;1;7;;0;BRK;;;0;3
2022-12-22T14:58:40.651044Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;0;0;0;2022-11-13;3;2.8;4.8;4.8;0;0;;0;.000;1;0;;0;@;"L (-13)";10;0;0;3:39;"Day'Ron Sharpe 2022-23 Game Log";LAL;1;5;0;;0;BRK;;;1;4
2022-12-22T14:58:40.640536Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;1;0;0;0;2022-11-12;1;6.7;1.2;6.7;1;0;;0;1.000;1;2;1.000;2;@;"W (+15)";9;0;0;1:55;"Day'Ron Sharpe 2022-23 Game Log";LAC;0;2;4;;0;BRK;;;0;1
2022-12-22T14:58:40.630536Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;0;0;0;2022-11-09;2;0.4;2.4;2.4;0;0;;0;;0;0;;0;;"W (+27)";8;0;0;4:36;"Day'Ron Sharpe 2022-23 Game Log";NYK;0;-5;0;;0;BRK;;;1;2
2022-12-22T14:58:40.620553Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-2)";7;0;0;0:05;"Day'Ron Sharpe 2022-23 Game Log";DAL;0;0;0;;0;BRK;;;0;0
2022-12-22T14:58:40.610563Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";CHO;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.600729Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;0;0;0;2022-11-04;1;-0.8;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+42)";6;0;0;7:43;"Day'Ron Sharpe 2022-23 Game Log";WAS;0;5;0;;0;BRK;;;1;1
2022-12-22T14:58:40.590707Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";CHI;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.580622Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;0;1;0;0;2022-10-31;2;6.6;6.6;7.6;2;0;;0;1.000;2;0;;0;;"W (+7)";5;0;0;11:04;"Day'Ron Sharpe 2022-23 Game Log";IND;1;-9;4;;0;BRK;;;2;3
2022-12-22T14:58:40.570648Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";IND;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.560672Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Day'Ron Sharpe 2022-23 Game Log";DAL;;;;"Did Not Play";;BRK;;;;
2022-12-22T14:58:40.550702Z;https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023;3;1;0;0;2022-10-26;2;13.1;9.6;11.1;1;0;;0;.333;3;1;.500;2;@;"L (-11)";4;0;0;13:09;"Day'Ron Sharpe 2022-23 Game Log";MIL;1;-6;3;;1;BRK;;;2;3
