"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:38:41.717833Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-23;2;15.3;4;0;;0;.800;5;0;;0;@;"L (-17)";19;1;0;25:57;"Ivica Zubac 2022-23 Game Log";GSW;2;-8;8;;0;LAC;;;1;4
2022-11-24T21:38:41.707385Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;1;0;2022-11-21;8;34.8;6;0;;0;.750;8;2;.667;3;;"W (+7)";18;1;0;35:14;"Ivica Zubac 2022-23 Game Log";UTA;6;-3;14;;0;LAC;1;;3;14
2022-11-24T21:38:41.697324Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-19;8;18.7;0;0;;0;.000;1;3;.500;6;;"W (+22)";17;1;0;23:59;"Ivica Zubac 2022-23 Game Log";SAS;3;10;3;;0;LAC;;;1;11
2022-11-24T21:38:41.687167Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;0;0;2022-11-17;13;22.1;3;0;;0;.375;8;3;.750;4;;"W (+5)";16;1;0;39:32;"Ivica Zubac 2022-23 Game Log";DET;5;15;9;;0;LAC;;;5;18
2022-11-24T21:38:41.677279Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;4;2;0;0;2022-11-15;5;21.4;0;0;;0;.000;2;3;.750;4;@;"L (-2)";15;1;0;32:38;"Ivica Zubac 2022-23 Game Log";DAL;2;-9;3;;0;LAC;;;1;7
2022-11-24T21:38:41.667321Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-14;4;17.9;3;0;;0;.600;5;3;1.000;3;@;"W (+16)";14;1;0;26:26;"Ivica Zubac 2022-23 Game Log";HOU;3;8;9;;0;LAC;;;2;7
2022-11-24T21:38:41.657314Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;1;0;2022-11-12;10;25;6;0;;0;.750;8;4;.667;6;;"L (-15)";13;1;0;27:42;"Ivica Zubac 2022-23 Game Log";BRK;5;-5;16;;0;LAC;1;;5;15
2022-11-24T21:38:41.647214Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-11-09;6;27.6;4;0;;0;1.000;4;2;.400;5;;"W (+13)";12;1;0;36:13;"Ivica Zubac 2022-23 Game Log";LAL;2;-8;10;;1;LAC;;;2;8
2022-11-24T21:38:41.637311Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-07;5;26.8;2;0;;0;.286;7;6;.750;8;;"W (+2)";11;1;0;33:02;"Ivica Zubac 2022-23 Game Log";CLE;4;-15;10;;1;LAC;;;0;9
2022-11-24T21:38:41.627464Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-06;6;35.8;6;0;;0;.500;12;0;;0;;"L (-8)";10;1;0;34:47;"Ivica Zubac 2022-23 Game Log";UTA;3;-1;12;;3;LAC;;;1;9
2022-11-24T21:38:41.617201Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;4;1;0;2022-11-04;14;46;8;0;;0;.800;10;1;.500;2;@;"W (+7)";9;1;0;36:05;"Ivica Zubac 2022-23 Game Log";SAS;1;15;17;;1;LAC;1;;4;15
2022-11-24T21:38:41.607203Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-02;5;17.2;2;0;;0;.400;5;1;.500;2;@;"W (+8)";8;1;0;24:45;"Ivica Zubac 2022-23 Game Log";HOU;1;3;5;;1;LAC;;;2;6
2022-11-24T21:38:41.597377Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;4;1;0;2022-10-31;11;40.4;6;0;;0;.750;8;4;.667;6;;"W (+2)";7;1;0;31:40;"Ivica Zubac 2022-23 Game Log";HOU;1;-2;16;;1;LAC;1;;3;12
2022-11-24T21:38:41.587222Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;0;0;2022-10-30;6;16.7;2;0;;0;.667;3;0;.000;2;;"L (-21)";6;1;0;23:26;"Ivica Zubac 2022-23 Game Log";NOP;0;-10;4;;0;LAC;;;1;6
2022-11-24T21:38:41.577233Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;1;0;2022-10-27;13;38.6;4;0;;0;.444;9;4;.667;6;@;"L (-8)";5;1;0;34:21;"Ivica Zubac 2022-23 Game Log";OKC;5;-14;12;;0;LAC;1;;1;18
2022-11-24T21:38:41.567498Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;7;1;0;2022-10-25;10;49.8;5;0;.000;1;.556;9;0;;0;@;"L (-14)";4;1;0;34:42;"Ivica Zubac 2022-23 Game Log";OKC;4;-17;10;;0;LAC;1;;1;14
2022-11-24T21:38:41.557308Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;0;0;0;2022-10-23;5;8.6;1;0;;0;.250;4;0;;0;;"L (-17)";3;1;0;21:20;"Ivica Zubac 2022-23 Game Log";PHO;3;-8;2;;0;LAC;;;3;8
2022-11-24T21:38:41.547434Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-10-22;7;22.1;4;0;;0;.571;7;2;1.000;2;@;"W (+2)";2;1;0;24:10;"Ivica Zubac 2022-23 Game Log";SAC;1;4;10;;0;LAC;;;1;8
2022-11-24T21:38:41.537282Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;5;1;0;2022-10-20;11;41.9;6;0;;0;1.000;6;2;.500;4;@;"W (+6)";1;1;0;35:22;"Ivica Zubac 2022-23 Game Log";LAL;6;13;14;;0;LAC;1;;5;17
2022-11-24T21:38:41.297488Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-11-24T21:38:41.285914Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-11-24T21:38:41.275910Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-11-24T21:38:41.265862Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-11-24T21:38:41.256132Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-11-24T21:38:41.246221Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-11-24T21:38:41.235901Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-11-24T21:38:41.226234Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-11-24T21:38:41.216184Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-11-24T21:38:41.206191Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-11-24T21:38:41.196186Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-11-24T21:38:41.186182Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
