"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:49:14.093944Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-19T10:49:14.063077Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-19T10:49:14.036150Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Ivica Zubac 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-19T10:49:14.024235Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Ivica Zubac 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2022-12-19T10:49:14.014445Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-14;3;7.6;9.6;11.6;1;0;;0;.200;5;0;;0;;"W (+11)";30;1;0;17:15;"Ivica Zubac 2022-23 Game Log";MIN;5;-10;2;;0;LAC;;;2;8
2022-12-19T10:49:14.004218Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-12-12;2;10.1;6.6;9.1;1;0;;0;1.000;1;2;.500;4;;"W (+20)";29;1;0;17:06;"Ivica Zubac 2022-23 Game Log";BOS;1;14;4;;0;LAC;;;1;3
2022-12-19T10:49:13.994241Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-10;3;6;6;10;2;0;;0;.400;5;0;;0;@;"W (+7)";28;1;0;19:57;"Ivica Zubac 2022-23 Game Log";WAS;2;-8;4;;0;LAC;;;2;5
2022-12-19T10:49:13.984210Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-12-08;8;20.6;15.6;18.6;3;0;;0;.750;4;3;1.000;3;@;"L (-5)";27;1;0;33:45;"Ivica Zubac 2022-23 Game Log";MIA;0;10;9;;1;LAC;;;2;8
2022-12-19T10:49:13.974277Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;1;0;2022-12-07;10;36.1;21.6;34.1;6;0;;0;.667;9;4;.500;8;@;"L (-5)";26;1;0;37:08;"Ivica Zubac 2022-23 Game Log";ORL;3;2;16;;0;LAC;1;;2;13
2022-12-19T10:49:13.964312Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;2;0;0;2022-12-05;4;20.6;15.6;18.6;3;0;;0;.750;4;3;.600;5;@;"W (+2)";25;1;0;29:13;"Ivica Zubac 2022-23 Game Log";CHO;4;-19;9;;0;LAC;;;2;8
