"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:12:39.708708Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Ivica Zubac 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-21T14:12:39.697314Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Ivica Zubac 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2022-12-21T14:12:39.687402Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-14;3;7.6;9.6;11.6;1;0;;0;.200;5;0;;0;;"W (+11)";30;1;0;17:15;"Ivica Zubac 2022-23 Game Log";MIN;5;-10;2;;0;LAC;;;2;8
2022-12-21T14:12:39.677387Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-12-12;2;10.1;6.6;9.1;1;0;;0;1.000;1;2;.500;4;;"W (+20)";29;1;0;17:06;"Ivica Zubac 2022-23 Game Log";BOS;1;14;4;;0;LAC;;;1;3
2022-12-21T14:12:39.667209Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-12-10;3;6;6;10;2;0;;0;.400;5;0;;0;@;"W (+7)";28;1;0;19:57;"Ivica Zubac 2022-23 Game Log";WAS;2;-8;4;;0;LAC;;;2;5
2022-12-21T14:12:39.657215Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-12-08;8;20.6;15.6;18.6;3;0;;0;.750;4;3;1.000;3;@;"L (-5)";27;1;0;33:45;"Ivica Zubac 2022-23 Game Log";MIA;0;10;9;;1;LAC;;;2;8
2022-12-21T14:12:39.647663Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;1;0;2022-12-07;10;36.1;21.6;34.1;6;0;;0;.667;9;4;.500;8;@;"L (-5)";26;1;0;37:08;"Ivica Zubac 2022-23 Game Log";ORL;3;2;16;;0;LAC;1;;2;13
2022-12-21T14:12:39.637475Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;2;0;0;2022-12-05;4;20.6;15.6;18.6;3;0;;0;.750;4;3;.600;5;@;"W (+2)";25;1;0;29:13;"Ivica Zubac 2022-23 Game Log";CHO;4;-19;9;;0;LAC;;;2;8
2022-12-21T14:12:39.627660Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;1;0;2022-12-03;10;34.5;21;33.5;5;0;;0;.833;6;3;.750;4;;"L (-27)";24;1;0;27:05;"Ivica Zubac 2022-23 Game Log";SAC;5;-11;13;;1;LAC;1;;1;15
2022-12-21T14:12:39.617233Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-30;5;19.4;11.4;20.4;5;0;;0;.714;7;2;1.000;2;@;"L (-13)";23;1;0;30:25;"Ivica Zubac 2022-23 Game Log";UTA;2;-18;12;;0;LAC;;;2;7
2022-12-21T14:12:39.607371Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-11-29;8;33.6;24.6;28.6;5;0;;0;.625;8;2;1.000;2;@;"W (+6)";22;1;0;27:51;"Ivica Zubac 2022-23 Game Log";POR;5;-21;12;;2;LAC;1;;2;13
2022-12-21T14:12:39.597427Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;3;3;1;0;2022-11-27;17;70.3;43.8;71.3;14;0;;0;.824;17;3;1.000;3;;"W (+14)";21;1;0;35:40;"Ivica Zubac 2022-23 Game Log";IND;12;13;31;;0;LAC;1;;5;29
2022-12-21T14:12:39.587428Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ivica Zubac 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:12:39.577238Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-11-25;7;14.8;10.8;16.8;2;0;;0;.333;6;2;1.000;2;;"L (-10)";20;1;0;29:21;"Ivica Zubac 2022-23 Game Log";DEN;2;-22;6;;0;LAC;;;1;9
2022-12-21T14:12:39.567719Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-23;2;15.3;7.8;14.3;4;0;;0;.800;5;0;;0;@;"L (-17)";19;1;0;25:57;"Ivica Zubac 2022-23 Game Log";GSW;2;-8;8;;0;LAC;;;1;4
2022-12-21T14:12:39.557557Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;1;0;2022-11-21;8;34.8;22.8;34.8;6;0;;0;.750;8;2;.667;3;;"W (+7)";18;1;0;35:14;"Ivica Zubac 2022-23 Game Log";UTA;6;-3;14;;0;LAC;1;;3;14
2022-12-21T14:12:39.547517Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-19;8;18.7;16.2;17.7;0;0;;0;.000;1;3;.500;6;;"W (+22)";17;1;0;23:59;"Ivica Zubac 2022-23 Game Log";SAS;3;10;3;;0;LAC;;;1;11
2022-12-21T14:12:39.537305Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;0;0;2022-11-17;13;22.1;21.6;32.1;3;0;;0;.375;8;3;.750;4;;"W (+5)";16;1;0;39:32;"Ivica Zubac 2022-23 Game Log";DET;5;15;9;;0;LAC;;;5;18
2022-12-21T14:12:39.527798Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;4;2;0;0;2022-11-15;5;21.4;14.4;17.4;0;0;;0;.000;2;3;.750;4;@;"L (-2)";15;1;0;32:38;"Ivica Zubac 2022-23 Game Log";DAL;2;-9;3;;0;LAC;;;1;7
2022-12-21T14:12:39.517355Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-14;4;17.9;11.4;18.9;3;0;;0;.600;5;3;1.000;3;@;"W (+16)";14;1;0;26:26;"Ivica Zubac 2022-23 Game Log";HOU;3;8;9;;0;LAC;;;2;7
2022-12-21T14:12:39.507768Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;1;0;2022-11-12;10;25;18;35;6;0;;0;.750;8;4;.667;6;;"L (-15)";13;1;0;27:42;"Ivica Zubac 2022-23 Game Log";BRK;5;-5;16;;0;LAC;1;;5;15
2022-12-21T14:12:39.497504Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-11-09;6;27.6;18.6;22.6;4;0;;0;1.000;4;2;.400;5;;"W (+13)";12;1;0;36:13;"Ivica Zubac 2022-23 Game Log";LAL;2;-8;10;;1;LAC;;;2;8
2022-12-21T14:12:39.487707Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-07;5;26.8;16.8;20.8;2;0;;0;.286;7;6;.750;8;;"W (+2)";11;1;0;33:02;"Ivica Zubac 2022-23 Game Log";CLE;4;-15;10;;1;LAC;;;0;9
2022-12-21T14:12:39.477648Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-06;6;35.8;22.8;25.8;6;0;;0;.500;12;0;;0;;"L (-8)";10;1;0;34:47;"Ivica Zubac 2022-23 Game Log";UTA;3;-1;12;;3;LAC;;;1;9
2022-12-21T14:12:39.467347Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;4;1;0;2022-11-04;14;46;33;39;8;0;;0;.800;10;1;.500;2;@;"W (+7)";9;1;0;36:05;"Ivica Zubac 2022-23 Game Log";SAS;1;15;17;;1;LAC;1;;4;15
2022-12-21T14:12:39.457394Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;0;0;2022-11-02;5;17.2;13.2;15.2;2;0;;0;.400;5;1;.500;2;@;"W (+8)";8;1;0;24:45;"Ivica Zubac 2022-23 Game Log";HOU;1;3;5;;1;LAC;;;2;6
2022-12-21T14:12:39.447392Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;4;1;0;2022-10-31;11;40.4;29.4;31.4;6;0;;0;.750;8;4;.667;6;;"W (+2)";7;1;0;31:40;"Ivica Zubac 2022-23 Game Log";HOU;1;-2;16;;1;LAC;1;;3;12
2022-12-21T14:12:39.437463Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;2;0;0;2022-10-30;6;16.7;13.2;12.7;2;0;;0;.667;3;0;.000;2;;"L (-21)";6;1;0;23:26;"Ivica Zubac 2022-23 Game Log";NOP;0;-10;4;;0;LAC;;;1;6
2022-12-21T14:12:39.427311Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;1;1;0;2022-10-27;13;38.6;24.6;37.6;4;0;;0;.444;9;4;.667;6;@;"L (-8)";5;1;0;34:21;"Ivica Zubac 2022-23 Game Log";OKC;5;-14;12;;0;LAC;1;;1;18
2022-12-21T14:12:39.417473Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;7;1;0;2022-10-25;10;49.8;37.8;30.8;5;0;.000;1;.556;9;0;;0;@;"L (-14)";4;1;0;34:42;"Ivica Zubac 2022-23 Game Log";OKC;4;-17;10;;0;LAC;1;;1;14
2022-12-21T14:12:39.407169Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;0;0;0;2022-10-23;5;8.6;9.6;14.6;1;0;;0;.250;4;0;;0;;"L (-17)";3;1;0;21:20;"Ivica Zubac 2022-23 Game Log";PHO;3;-8;2;;0;LAC;;;3;8
2022-12-21T14:12:39.397278Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-10-22;7;22.1;12.6;21.1;4;0;;0;.571;7;2;1.000;2;@;"W (+2)";2;1;0;24:10;"Ivica Zubac 2022-23 Game Log";SAC;1;4;10;;0;LAC;;;1;8
2022-12-21T14:12:39.387502Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;5;1;0;2022-10-20;11;41.9;35.4;36.9;6;0;;0;1.000;6;2;.500;4;@;"W (+6)";1;1;0;35:22;"Ivica Zubac 2022-23 Game Log";LAL;6;13;14;;0;LAC;1;;5;17
2022-12-21T14:12:38.780134Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-12-19;2;56.1;3.6;64.1;11;3;.429;7;.500;22;12;1.000;12;;"W (+1)";28;1;0;36:17;"Trae Young 2022-23 Game Log";ORL;1;4;37;;0;ATL;1;;4;3
2022-12-21T14:12:38.776346Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-12-16;1;42.7;4.2;47.7;8;2;.400;5;.444;18;13;.929;14;@;"W (+19)";27;1;0;33:39;"Trae Young 2022-23 Game Log";CHO;0;3;31;;1;ATL;;;4;1
2022-12-21T14:12:38.772326Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;16;0;1;0;2022-12-14;2;38.6;3.6;48.6;6;1;.200;5;.400;15;6;.857;7;@;"L (-11)";26;1;0;38:44;"Trae Young 2022-23 Game Log";ORL;1;-17;19;;0;ATL;1;;5;3
2022-12-21T14:12:38.684057Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Trae Young 2022-23 Game Log";MEM;;;;Inactive;;ATL;;;;
2022-12-21T14:12:38.673962Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-12-11;2;33.4;2.4;45.4;5;2;.250;8;.278;18;7;.778;9;;"W (+1)";25;1;0;42:27;"Trae Young 2022-23 Game Log";CHI;0;7;19;;0;ATL;1;;6;2
2022-12-21T14:12:38.664138Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;1;0;0;2022-12-09;0;44.5;12;48.5;12;2;.286;7;.480;25;7;1.000;7;@;"L (-4)";24;1;0;37:20;"Trae Young 2022-23 Game Log";BRK;0;-6;33;;3;ATL;;;8;0
2022-12-21T14:12:38.654155Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-12-07;3;24.8;4.8;32.8;9;0;.000;4;.450;20;1;.500;2;@;"L (-24)";23;1;0;30:03;"Trae Young 2022-23 Game Log";NYK;1;-26;19;;0;ATL;;;4;4
2022-12-21T14:12:38.643786Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-12-05;3;35.6;3.6;43.6;6;1;.143;7;.316;19;10;.909;11;;"L (-7)";22;1;0;36:40;"Trae Young 2022-23 Game Log";OKC;0;-11;23;;0;ATL;1;;4;3
2022-12-21T14:12:38.634103Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Trae Young 2022-23 Game Log";DEN;;;;"Did Not Dress";;ATL;;;;
2022-12-21T14:12:38.624185Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-30;2;52.4;2.4;56.4;12;2;.182;11;.522;23;4;.800;5;@;"W (+17)";21;1;0;36:13;"Trae Young 2022-23 Game Log";ORL;0;24;30;;0;ATL;1;;2;2
2022-12-21T14:12:38.614212Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-28;1;31.4;2.4;37.4;6;1;.250;4;.429;14;5;1.000;5;@;"L (-3)";20;1;0;34:04;"Trae Young 2022-23 Game Log";PHI;1;-7;18;;0;ATL;1;;3;2
2022-12-21T14:12:38.603837Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Trae Young 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:12:38.593927Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;14;0;1;0;2022-11-27;2;48;9;51;4;1;.125;8;.250;16;13;1.000;13;;"L (-8)";19;1;0;38:25;"Trae Young 2022-23 Game Log";MIA;3;2;22;;1;ATL;1;;3;5
2022-12-21T14:12:38.583674Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-11-25;0;50.5;3;55.5;13;4;.400;10;.464;28;14;.875;16;@;"L (-6)";18;1;0;37:34;"Trae Young 2022-23 Game Log";HOU;0;-6;44;;1;ATL;;;4;0
2022-12-21T14:12:38.573742Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-23;1;42.7;1.2;50.7;11;4;.571;7;.579;19;9;1.000;9;;"W (+9)";17;1;0;34:37;"Trae Young 2022-23 Game Log";SAC;0;13;35;;0;ATL;;;4;1
2022-12-21T14:12:38.563849Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-11-21;2;35.4;5.4;44.4;10;1;.143;7;.455;22;4;.667;6;@;"L (-12)";16;1;0;35:27;"Trae Young 2022-23 Game Log";CLE;0;-19;25;;1;ATL;1;;6;2
2022-12-21T14:12:38.553926Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;1;1;0;2022-11-19;2;59.6;9.6;57.6;12;2;.500;4;.571;21;7;.778;9;;"W (+2)";15;1;0;41:44;"Trae Young 2022-23 Game Log";TOR;1;11;33;;1;ATL;1;;2;3
2022-12-21T14:12:38.543773Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;9;48.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-12-21T14:12:38.533828Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;6.6;40.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-12-21T14:12:38.524169Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;4.2;47.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-12-21T14:12:38.514126Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;6.6;42.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-12-21T14:12:38.503820Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10.8;42.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-12-21T14:12:38.493718Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-12-21T14:12:38.484053Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;10.2;53.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-12-21T14:12:38.474042Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;10.2;36.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-12-21T14:12:38.463696Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;31;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-12-21T14:12:38.454297Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;7.2;61.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-12-21T14:12:38.443685Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;2.4;61.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-12-21T14:12:38.433813Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;6.6;48.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-12-21T14:12:38.424141Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;6;49.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:17;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-12-21T14:12:38.413760Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;4.8;54.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-12-21T14:12:38.404147Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;9.6;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-12-21T14:12:38.035952Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-19;2;15;6;17;4;0;.000;2;.571;7;0;;0;@;"L (-3)";28;0;0;19:24;"Thaddeus Young 2022-23 Game Log";PHI;3;3;8;;0;TOR;;;1;5
2022-12-21T14:12:38.023895Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-18;2;14.4;11.4;9.4;3;0;.000;1;.750;4;1;.500;2;;"L (-16)";27;0;0;17:20;"Thaddeus Young 2022-23 Game Log";GSW;0;5;7;;3;TOR;;;2;2
2022-12-21T14:12:38.013528Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-16;2;10.3;4.8;10.3;2;0;;0;.500;4;0;;0;;"L (-3)";26;0;0;13:37;"Thaddeus Young 2022-23 Game Log";BRK;2;-1;4;;0;TOR;;;0;4
2022-12-21T14:12:38.003537Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-14;1;12.1;6.6;11.1;3;0;;0;.600;5;0;;0;;"L (-1)";25;1;0;27:37;"Thaddeus Young 2022-23 Game Log";SAC;2;-2;6;;1;TOR;;;1;3
