"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:17:22.722298Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-04T11:17:22.688937Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+21)";;;0;;"Christian Wood 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-04T11:17:22.677403Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;0;0;0;2022-12-01;7;36.1;10;1;.500;2;.769;13;4;.667;6;@;"L (-6)";19;0;0;34:35;"Christian Wood 2022-23 Game Log";DET;1;-9;25;;0;DAL;;;2;8
2022-12-04T11:17:22.667433Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Christian Wood 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:22.657389Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-29;7;14.1;2;0;.000;5;.167;12;0;.000;2;;"W (+3)";18;0;0;25:48;"Christian Wood 2022-23 Game Log";GSW;1;-16;4;;0;DAL;;;2;8
2022-12-04T11:17:22.647520Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-27;7;35.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-9)";17;0;0;32:05;"Christian Wood 2022-23 Game Log";MIL;0;5;21;;1;DAL;;;1;7
2022-12-04T11:17:22.637319Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;3;0;0;2022-11-26;5;25.2;3;2;.500;4;.375;8;2;.500;4;@;"L (-5)";16;0;0;22:50;"Christian Wood 2022-23 Game Log";TOR;1;-13;10;;1;DAL;;;3;6
2022-12-04T11:17:22.627258Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;1;0;2022-11-23;10;36.4;10;2;.667;3;.714;14;4;.800;5;@;"L (-13)";15;0;0;34:10;"Christian Wood 2022-23 Game Log";BOS;2;-8;26;;0;DAL;1;;5;12
2022-12-04T11:17:22.617410Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
2022-12-04T11:17:22.607273Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-18;6;35.1;11;2;.500;4;.688;16;4;.800;5;;"W (+28)";13;0;0;26:09;"Christian Wood 2022-23 Game Log";DEN;2;21;28;;0;DAL;;;3;8
