"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:38:31.520010Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-30;5;19.4;5;0;;0;.714;7;2;1.000;2;@;"L (-13)";23;1;0;30:25;"Ivica Zubac 2022-23 Game Log";UTA;2;-18;12;;0;LAC;;;2;7
2022-12-02T14:38:31.509268Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;1;0;2022-11-29;8;33.6;5;0;;0;.625;8;2;1.000;2;@;"W (+6)";22;1;0;27:51;"Ivica Zubac 2022-23 Game Log";POR;5;-21;12;;2;LAC;1;;2;13
2022-12-02T14:38:31.499383Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;3;3;1;0;2022-11-27;17;70.3;14;0;;0;.824;17;3;1.000;3;;"W (+14)";21;1;0;35:40;"Ivica Zubac 2022-23 Game Log";IND;12;13;31;;0;LAC;1;;5;29
2022-12-02T14:38:31.489217Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Ivica Zubac 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:31.479511Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;0;0;2022-11-25;7;14.8;2;0;;0;.333;6;2;1.000;2;;"L (-10)";20;1;0;29:21;"Ivica Zubac 2022-23 Game Log";DEN;2;-22;6;;0;LAC;;;1;9
2022-12-02T14:38:31.469192Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-23;2;15.3;4;0;;0;.800;5;0;;0;@;"L (-17)";19;1;0;25:57;"Ivica Zubac 2022-23 Game Log";GSW;2;-8;8;;0;LAC;;;1;4
2022-12-02T14:38:31.459186Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;1;0;2022-11-21;8;34.8;6;0;;0;.750;8;2;.667;3;;"W (+7)";18;1;0;35:14;"Ivica Zubac 2022-23 Game Log";UTA;6;-3;14;;0;LAC;1;;3;14
2022-12-02T14:38:31.449235Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-19;8;18.7;0;0;;0;.000;1;3;.500;6;;"W (+22)";17;1;0;23:59;"Ivica Zubac 2022-23 Game Log";SAS;3;10;3;;0;LAC;;;1;11
2022-12-02T14:38:31.439438Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;0;0;0;2022-11-17;13;22.1;3;0;;0;.375;8;3;.750;4;;"W (+5)";16;1;0;39:32;"Ivica Zubac 2022-23 Game Log";DET;5;15;9;;0;LAC;;;5;18
2022-12-02T14:38:31.429293Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;4;2;0;0;2022-11-15;5;21.4;0;0;;0;.000;2;3;.750;4;@;"L (-2)";15;1;0;32:38;"Ivica Zubac 2022-23 Game Log";DAL;2;-9;3;;0;LAC;;;1;7
2022-12-02T14:38:31.419383Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;1;1;0;0;2022-11-14;4;17.9;3;0;;0;.600;5;3;1.000;3;@;"W (+16)";14;1;0;26:26;"Ivica Zubac 2022-23 Game Log";HOU;3;8;9;;0;LAC;;;2;7
2022-12-02T14:38:31.409218Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;0;1;0;2022-11-12;10;25;6;0;;0;.750;8;4;.667;6;;"L (-15)";13;1;0;27:42;"Ivica Zubac 2022-23 Game Log";BRK;5;-5;16;;0;LAC;1;;5;15
2022-12-02T14:38:31.399178Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;2;2;0;0;2022-11-09;6;27.6;4;0;;0;1.000;4;2;.400;5;;"W (+13)";12;1;0;36:13;"Ivica Zubac 2022-23 Game Log";LAL;2;-8;10;;1;LAC;;;2;8
2022-12-02T14:38:31.389295Z;https://www.basketball-reference.com/players/z/zubaciv01/gamelog/2023;0;1;0;0;2022-11-07;5;26.8;2;0;;0;.286;7;6;.750;8;;"W (+2)";11;1;0;33:02;"Ivica Zubac 2022-23 Game Log";CLE;4;-15;10;;1;LAC;;;0;9
