"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-19T21:09:18.138888Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-11-18;0;2.4;0;0;;0;.000;2;0;;0;@;"L (-28)";3;0;0;3:52;"Jack White 2022-23 Game Log";DAL;2;1;0;;0;DEN;;;0;2
2022-11-19T21:09:18.127395Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Jack White 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:09:18.117685Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+23)";;;0;;"Jack White 2022-23 Game Log";CHI;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.107236Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Jack White 2022-23 Game Log";BOS;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.097362Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jack White 2022-23 Game Log";IND;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.087430Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Jack White 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.077442Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+25)";;;0;;"Jack White 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.067584Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"W (+12)";;;0;;"Jack White 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.057314Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-11)";;;0;;"Jack White 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.047377Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-10-28;1;1.2;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;1:20;"Jack White 2022-23 Game Log";UTA;0;-2;0;;0;DEN;;;0;1
2022-11-19T21:09:18.037458Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;0;0;0;0;2022-10-26;0;3;0;0;;0;;0;0;;0;;"W (+11)";1;0;0;2:46;"Jack White 2022-23 Game Log";LAL;0;-7;0;;1;DEN;;;0;0
2022-11-19T21:09:18.027432Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-25)";;;0;;"Jack White 2022-23 Game Log";POR;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.017791Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+5)";;;0;;"Jack White 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-19T21:09:18.007635Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jack White 2022-23 Game Log";GSW;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:09:17.997550Z;https://www.basketball-reference.com/players/w/whiteja03/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-21)";;;0;;"Jack White 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.136810Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-11-18;0;0;0;0;.000;1;.000;2;0;;0;@;"L (-28)";5;0;0;4:22;"Peyton Watson 2022-23 Game Log";DAL;0;1;0;;0;DEN;;;0;0
2022-11-19T21:09:16.125066Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Peyton Watson 2022-23 Game Log";NYK;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:09:16.115236Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+23)";;;0;;"Peyton Watson 2022-23 Game Log";CHI;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.105389Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Peyton Watson 2022-23 Game Log";BOS;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.095285Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Peyton Watson 2022-23 Game Log";IND;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.085034Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+6)";;;0;;"Peyton Watson 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.075095Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+25)";;;0;;"Peyton Watson 2022-23 Game Log";SAS;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.065328Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"W (+12)";;;0;;"Peyton Watson 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-11-19T21:09:16.055093Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-11)";;;0;;"Peyton Watson 2022-23 Game Log";LAL;;;;"Did Not Play";;DEN;;;;
2022-11-19T21:09:16.045125Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-28;0;1.2;0;0;;0;.000;1;0;;0;;"W (+16)";4;0;0;1:49;"Peyton Watson 2022-23 Game Log";UTA;1;-1;0;;0;DEN;;;0;1
2022-11-19T21:09:16.035159Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-26;0;2;1;0;;0;.500;2;0;;0;;"W (+11)";3;0;0;2:46;"Peyton Watson 2022-23 Game Log";LAL;0;-7;2;;0;DEN;;;0;0
2022-11-19T21:09:16.025440Z;https://www.basketball-reference.com/players/w/watsope01/gamelog/2023;0;0;0;0;2022-10-24;1;6.4;2;0;;0;.667;3;0;;0;@;"L (-25)";2;0;0;2:40;"Peyton Watson 2022-23 Game Log";POR;1;1;4;;0;DEN;;;0;2
