"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:50:42.064363Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;0;0;0;2022-12-21;2;11.9;2.4;11.9;2;2;.667;3;.400;5;0;;0;@;"L (-8)";15;0;0;19:54;"Pat Connaughton 2022-23 Game Log";CLE;0;0;6;;0;MIL;;;0;2
2022-12-22T14:50:42.052056Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;1;0;0;2022-12-19;4;22.3;7.8;19.3;4;2;.400;5;.571;7;1;.500;2;@;"W (+9)";14;0;0;21:52;"Pat Connaughton 2022-23 Game Log";NOP;0;9;11;;0;MIL;;;0;4
2022-12-22T14:50:42.042132Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;0;0;0;2022-12-17;0;11.5;0;11.5;3;2;.667;3;.500;6;0;;0;;"W (+26)";13;0;0;16:03;"Pat Connaughton 2022-23 Game Log";UTA;0;1;8;;0;MIL;;;0;0
2022-12-22T14:50:42.032133Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;0;0;0;0;2022-12-15;4;6.8;4.8;8.8;1;1;.200;5;.200;5;0;;0;@;"L (-41)";12;0;0;14:50;"Pat Connaughton 2022-23 Game Log";MEM;0;-13;3;;0;MIL;;;1;4
2022-12-22T14:50:42.022020Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;1;0;0;2022-12-13;3;16.1;12.6;15.1;2;1;.333;3;.500;4;4;1.000;4;;"W (+17)";11;0;0;19:14;"Pat Connaughton 2022-23 Game Log";GSW;0;5;9;;2;MIL;;;4;3
2022-12-22T14:50:42.011701Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;1;0;0;0;2022-12-11;2;14.1;6.6;13.1;3;1;.167;6;.300;10;0;;0;@;"L (-5)";10;0;0;24:43;"Pat Connaughton 2022-23 Game Log";HOU;1;4;7;;1;MIL;;;1;3
2022-12-22T14:50:42.001851Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;2;0;0;0;2022-12-09;4;21.4;8.4;21.4;3;2;.286;7;.333;9;0;;0;@;"W (+1)";9;0;0;24:53;"Pat Connaughton 2022-23 Game Log";DAL;3;9;8;;0;MIL;;;0;7
2022-12-22T14:50:41.991897Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;0;1;0;0;2022-12-07;4;18.2;10.2;15.2;2;2;.333;6;.286;7;0;.000;1;;"W (+13)";8;0;0;24:15;"Pat Connaughton 2022-23 Game Log";SAC;2;9;6;;0;MIL;;;0;6
2022-12-22T14:50:41.982114Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;0;0;0;0;2022-12-05;4;16.8;7.8;13.8;2;2;.250;8;.222;9;1;.500;2;@;"W (+7)";7;0;0;21:59;"Pat Connaughton 2022-23 Game Log";ORL;0;11;7;;1;MIL;;;0;4
2022-12-22T14:50:41.972198Z;https://www.basketball-reference.com/players/c/connapa01/gamelog/2023;0;0;0;0;2022-12-03;4;17;9;16;3;1;.250;4;.429;7;2;1.000;2;@;"W (+9)";6;0;0;19:34;"Pat Connaughton 2022-23 Game Log";CHO;1;10;9;;1;MIL;;;1;5
